YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2016,Germany,A6 QUATTRO,MID-SIZE,2.0,4,AS8,Z,-0.5608250716389839,-0.7116627880268172,-0.6300240732376186,0.49129150247733894,211
2016,Germany,A6 QUATTRO,MID-SIZE,3.0,6,AS8,Z,-0.3323314248824897,-0.4478874419225241,-0.3895438800649439,0.2201798148100775,232
2016,Germany,A6 QUATTRO TDI (modified),MID-SIZE,3.0,6,AS8,D,-0.9606889534628493,-1.195250922551354,-1.110984459582967,1.1690707216454925,213
2016,Germany,A7 QUATTRO,MID-SIZE,3.0,6,AS8,Z,-0.3323314248824897,-0.4478874419225241,-0.3895438800649439,0.2201798148100775,232
2016,Germany,A7 QUATTRO TDI (modified),MID-SIZE,3.0,6,AS8,D,-0.9606889534628493,-1.195250922551354,-1.110984459582967,1.1690707216454925,213
2016,Germany,A8 QUATTRO,MID-SIZE,3.0,6,AS8,Z,-0.046714366436871546,-0.4039248842384755,-0.18341800020265175,-0.05093187285718393,247
2016,Germany,A8 QUATTRO,MID-SIZE,4.0,8,AS8,Z,0.03897075109681409,-0.4039248842384755,-0.1147093735818879,-0.18648771669081465,249
2016,Germany,A8 QUATTRO TDI (modified),MID-SIZE,3.0,6,AS8,D,-0.846442130084602,-1.0633632494992076,-0.9048585797206745,0.8979590339782311,224
2016,Germany,A8L QUATTRO,FULL-SIZE,4.0,8,AS8,Z,0.0960941627859375,-0.2720372111863288,-0.04600074696112344,-0.18648771669081465,255
2016,Germany,A8L QUATTRO,FULL-SIZE,6.3,12,AS8,Z,1.438494337480343,0.8270267309148912,1.225108845523012,-1.1353786235262298,344
2016,Germany,Q3,COMPACT,2.0,4,AS6,Z,-0.21808460150424233,-0.3159997688703782,-0.2521266268234156,-0.05093187285718393,242
2016,Germany,Q3 QUATTRO,COMPACT,2.0,4,AS6,Z,-0.24664630734880402,-0.22807465350228012,-0.2521266268234156,-0.05093187285718393,240
2016,Germany,Q5 QUATTRO,SUV - SMALL,2.0,4,AS8,Z,-0.21808460150424233,-0.18411209581823149,-0.21777231351303367,-0.05093187285718393,244
2016,Germany,Q5 QUATTRO,SUV - SMALL,3.0,6,AS8,Z,0.12465586863049923,0.12362580797010982,0.1257708195907868,-0.3220435605244454,267
2016,Germany,Q5 QUATTRO TDI (modified),SUV - SMALL,3.0,6,AS8,D,-0.7321953067063551,-0.49184999960657316,-0.6987326998583824,0.49129150247733894,244
2016,Germany,Q5 HYBRID QUATTRO,SUV - SMALL,2.0,4,AS8,Z,-0.846442130084602,-0.4478874419225241,-0.7330870131687643,0.6268473463109696,209
2016,Germany,RS 7 QUATTRO,MID-SIZE,4.0,8,AS8,Z,1.0957538673456015,0.21155092333820788,0.7785027724880458,-0.8642669358589682,313
2016,Germany,S3 QUATTRO,SUBCOMPACT,2.0,4,AM6,Z,-0.7607570125509169,-0.5358125572906218,-0.6987326998583824,0.49129150247733894,211
2016,Germany,S4 QUATTRO,COMPACT,3.0,6,AM7,Z,0.0675324569413758,-0.18411209581823149,-0.01164643365074152,-0.18648771669081465,257
2016,Germany,S4 QUATTRO,COMPACT,3.0,6,M6,Z,0.2960261036978705,0.03570069260201253,0.22883375952193255,-0.4575994043580761,273
2016,Germany,S5 QUATTRO,SUBCOMPACT,3.0,6,AM7,Z,0.0675324569413758,-0.18411209581823149,-0.01164643365074152,-0.18648771669081465,257
2016,Germany,S5 QUATTRO,SUBCOMPACT,3.0,6,M6,Z,0.2960261036978705,0.03570069260201253,0.22883375952193255,-0.4575994043580761,273
2016,Germany,S5 CABRIOLET QUATTRO,SUBCOMPACT,3.0,6,AM7,Z,0.15321757447506143,0.07966325028606117,0.1257708195907868,-0.3220435605244454,266
2016,Germany,S6 QUATTRO,MID-SIZE,4.0,8,AM7,Z,0.15321757447506143,-0.05222442276608476,0.09141650628040486,-0.3220435605244454,263
2016,Germany,S7 QUATTRO,MID-SIZE,4.0,8,AM7,Z,0.18177928031962315,-0.05222442276608476,0.1257708195907868,-0.3220435605244454,265
2016,Germany,S8 QUATTRO,MID-SIZE,4.0,8,AS8,Z,0.8386985147445445,0.21155092333820788,0.6067312059361355,-0.7287110920253376,300
2016,Germany,SQ5 QUATTRO,SUV - SMALL,3.0,6,AS8,Z,0.38171122123155565,0.4313637117584519,0.40060532607384275,-0.5931552481917068,285
2016,Germany,TT COUPE QUATTRO,SUBCOMPACT,2.0,4,AM6,X,-0.7607570125509169,-0.49184999960657316,-0.6643783865480005,0.49129150247733894,209
2016,Germany,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4,AM6,X,-0.7607570125509169,-0.49184999960657316,-0.6643783865480005,0.49129150247733894,209
2016,Germany,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4,AM6,Z,-0.7036336008617929,-0.14014953813418282,-0.5269611333064722,0.3557356586437082,222
2016,United_Kingdom,CONTINENTAL GT,COMPACT,4.0,8,AS8,Z,0.9529453381227924,0.21155092333820788,0.7097941458672813,-0.7287110920253376,307
2016,United_Kingdom,CONTINENTAL GT,COMPACT,6.0,12,AS8,Z,1.7526731017705224,1.0028769616510858,1.4999433520060685,-1.2709344673598604,360
2016,United_Kingdom,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,4.0,8,AS8,Z,1.4099326316357808,0.6072139424946472,1.1564002189022482,-0.9998227796925989,337
2016,United_Kingdom,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,6.0,12,AS8,Z,1.9526050426824557,1.2226897500713299,1.7060692318683608,-1.2709344673598604,375
2016,United_Kingdom,FLYING SPUR,MID-SIZE,4.0,8,AS8,Z,1.4099326316357808,0.4753262694425005,1.0876915922814836,-0.9998227796925989,334
2016,United_Kingdom,FLYING SPUR,MID-SIZE,6.0,12,AS8,Z,2.152536983594388,1.3106148654394278,1.877840798420271,-1.4064903111934912,388
2016,United_Kingdom,MULSANNE,MID-SIZE,6.8,8,AS8,Z,2.352468924506321,1.8381655576480131,2.2213839315240915,-1.5420461550271218,408
2016,Germany,228i,SUBCOMPACT,2.0,4,AS8,Z,-0.8178804242400403,-1.0633632494992076,-0.9048585797206745,0.8979590339782311,197
2016,Germany,228i,SUBCOMPACT,2.0,4,M6,Z,-0.5893867774835461,-0.8435504610789635,-0.6987326998583824,0.49129150247733894,211
2016,Germany,228i xDRIVE,SUBCOMPACT,2.0,4,AS8,Z,-0.6750718950172312,-0.9314755764470611,-0.7674413264791463,0.6268473463109696,207
2016,Germany,228i xDRIVE CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,-0.6465101891726696,-0.8875130187630121,-0.7330870131687643,0.6268473463109696,209
2016,Germany,320i,COMPACT,2.0,4,AS8,Z,-0.8178804242400403,-1.0633632494992076,-0.9048585797206745,0.8979590339782311,197
2016,Germany,320i,COMPACT,2.0,4,M6,Z,-0.5893867774835461,-0.8435504610789635,-0.6987326998583824,0.49129150247733894,211
2016,Germany,320i xDRIVE,COMPACT,2.0,4,AS8,Z,-0.6750718950172312,-0.9314755764470611,-0.7674413264791463,0.6268473463109696,207
2016,Germany,328d xDRIVE,COMPACT,2.0,4,AS8,D,-1.4462379528204001,-1.4150637109715978,-1.4545275926867876,1.982405784647277,183
2016,Germany,328d xDRIVE TOURING,STATION WAGON - SMALL,2.0,4,AS8,D,-1.4462379528204001,-1.4150637109715978,-1.4545275926867876,1.982405784647277,183
2016,Germany,328i xDRIVE,COMPACT,2.0,4,AS8,Z,-0.6465101891726696,-0.8875130187630121,-0.7330870131687643,0.6268473463109696,209
2016,Germany,328i xDRIVE GRAN TURISMO,FULL-SIZE,2.0,4,AS8,Z,-0.6465101891726696,-0.8875130187630121,-0.7330870131687643,0.6268473463109696,209
2016,Germany,328i xDRIVE TOURING,STATION WAGON - SMALL,2.0,4,AS8,Z,-0.6465101891726696,-0.8875130187630121,-0.7330870131687643,0.6268473463109696,209
2016,Germany,335i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6,AS8,Z,-0.21808460150424233,-0.4478874419225241,-0.2864809401337981,0.08462397097644679,238
2016,Germany,340i,COMPACT,3.0,6,AS8,Z,-0.5322633657944221,-0.7556253457108658,-0.595669759927236,0.3557356586437082,217
2016,Germany,340i,COMPACT,3.0,6,M6,Z,-0.3323314248824897,-0.49184999960657316,-0.3895438800649439,0.2201798148100775,231
2016,Germany,340i xDRIVE,COMPACT,3.0,6,AS8,Z,-0.5322633657944221,-0.7116627880268172,-0.595669759927236,0.3557356586437082,216
2016,Germany,340i xDRIVE,COMPACT,3.0,6,M6,Z,-0.24664630734880402,-0.2720372111863288,-0.2521266268234156,-0.05093187285718393,241
2016,Germany,428i CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,-0.5608250716389839,-0.9754381341311098,-0.7330870131687643,0.6268473463109696,211
2016,Germany,428i COUPE,COMPACT,2.0,4,AS8,Z,-0.8178804242400403,-1.0633632494992076,-0.9048585797206745,0.8979590339782311,197
2016,Germany,428i COUPE,COMPACT,2.0,4,M6,Z,-0.5893867774835461,-0.8435504610789635,-0.6987326998583824,0.49129150247733894,211
2016,Germany,428i GRAN COUPE,COMPACT,2.0,4,AS8,Z,-0.5608250716389839,-0.9754381341311098,-0.7330870131687643,0.6268473463109696,211
2016,Germany,428i GRAN COUPE,COMPACT,2.0,4,M6,Z,-0.5322633657944221,-0.9314755764470611,-0.6987326998583824,0.49129150247733894,210
2016,Germany,428i xDRIVE CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,-0.4180165424161748,-0.7995879033949148,-0.5613154466168541,0.3557356586437082,221
2016,Germany,428i xDRIVE COUPE,COMPACT,2.0,4,AS8,Z,-0.6465101891726696,-0.8875130187630121,-0.7330870131687643,0.6268473463109696,209
2016,Germany,428i xDRIVE GRAN COUPE,COMPACT,2.0,4,AS8,Z,-0.6465101891726696,-0.8875130187630121,-0.7330870131687643,0.6268473463109696,209
2016,Germany,435i CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,-0.27520801319336574,-0.5797751149746708,-0.3895438800649439,0.2201798148100775,232
2016,Germany,435i COUPE,COMPACT,3.0,6,AS8,Z,-0.3323314248824897,-0.5358125572906218,-0.3895438800649439,0.2201798148100775,232
2016,Germany,435i COUPE,COMPACT,3.0,6,M6,Z,-0.1895228956596806,-0.22807465350228012,-0.18341800020265175,-0.05093187285718393,246
2016,Germany,435i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,-0.24664630734880402,-0.35996232655442684,-0.2864809401337981,0.08462397097644679,238
2016,Germany,435i xDRIVE COUPE,COMPACT,3.0,6,AS8,Z,-0.21808460150424233,-0.4478874419225241,-0.2864809401337981,0.08462397097644679,238
2016,Germany,435i xDRIVE COUPE,COMPACT,3.0,6,M6,Z,-0.13239948397055668,-0.22807465350228012,-0.18341800020265175,-0.05093187285718393,247
2016,Germany,435i xDRIVE GRAN COUPE,COMPACT,3.0,6,AS8,Z,-0.21808460150424233,-0.4478874419225241,-0.2864809401337981,0.08462397097644679,238
2016,Germany,528i xDRIVE,MID-SIZE,2.0,4,AS8,Z,-0.6465101891726696,-0.8875130187630121,-0.7330870131687643,0.6268473463109696,209
2016,Germany,535d xDRIVE,MID-SIZE,3.0,6,AS8,D,-1.0178123651519733,-1.1512883648673051,-1.0766301462725847,1.1690707216454925,212
2016,Germany,535i xDRIVE,MID-SIZE,3.0,6,AS8,Z,-0.24664630734880402,-0.35996232655442684,-0.2864809401337981,0.08462397097644679,238
2016,Germany,535i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6,AS8,Z,0.0675324569413758,0.07966325028606117,0.057062192970022324,-0.3220435605244454,263
2016,Germany,550i xDRIVE,MID-SIZE,4.4,8,AS8,Z,0.4673963387652413,0.2994760387063052,0.4349596393842253,-0.5931552481917068,288
2016,Germany,550i xDRIVE GRAN TURISMO,FULL-SIZE,4.4,8,AS8,Z,0.4388346329206796,0.16758836565415924,0.36625101276346084,-0.5931552481917068,283
2016,Germany,640i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,-0.24664630734880402,-0.35996232655442684,-0.2864809401337981,0.08462397097644679,238
2016,Germany,640i xDRIVE GRAN COUPE,COMPACT,3.0,6,AS8,Z,-0.24664630734880402,-0.35996232655442684,-0.2864809401337981,0.08462397097644679,238
2016,Germany,650i xDRIVE CABRIOLET,SUBCOMPACT,4.4,8,AS8,Z,0.4388346329206796,0.16758836565415924,0.36625101276346084,-0.5931552481917068,283
2016,Germany,650i xDRIVE COUPE,COMPACT,4.4,8,AS8,Z,0.4673963387652413,0.2994760387063052,0.4349596393842253,-0.5931552481917068,288
2016,Germany,650i xDRIVE GRAN COUPE,COMPACT,4.4,8,AS8,Z,0.4388346329206796,0.16758836565415924,0.36625101276346084,-0.5931552481917068,283
2016,Germany,750i xDRIVE,FULL-SIZE,4.4,8,AS8,Z,0.4388346329206796,0.16758836565415924,0.36625101276346084,-0.5931552481917068,283
2016,Germany,750Li xDRIVE,FULL-SIZE,4.4,8,AS8,Z,0.4388346329206796,0.16758836565415924,0.36625101276346084,-0.5931552481917068,283
2016,Germany,ACTIVEHYBRID 5,MID-SIZE,3.0,6,AS8,Z,-0.6179484833281078,-0.4478874419225241,-0.5613154466168541,0.3557356586437082,219
2016,Germany,ALPINA B6 xDRIVE GRAN COUPE,COMPACT,4.4,8,AS8,Z,0.4388346329206796,0.16758836565415924,0.36625101276346084,-0.5931552481917068,283
2016,Germany,M2,SUBCOMPACT,3.0,6,AM7,Z,-0.27520801319336574,-0.05222442276608476,-0.21777231351303367,-0.05093187285718393,244
2016,Germany,M2,SUBCOMPACT,3.0,6,M6,Z,-0.018152660592309838,0.12362580797010982,0.0227078796596404,-0.3220435605244454,260
2016,Germany,M235i,SUBCOMPACT,3.0,6,AS8,Z,-0.3323314248824897,-0.5358125572906218,-0.3895438800649439,0.2201798148100775,232
2016,Germany,M235i,SUBCOMPACT,3.0,6,M6,Z,-0.24664630734880402,-0.14014953813418282,-0.21777231351303367,-0.05093187285718393,245
2016,Germany,M235i CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,-0.3323314248824897,-0.5358125572906218,-0.3895438800649439,0.2201798148100775,232
2016,Germany,M235i CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,-0.1895228956596806,-0.22807465350228012,-0.18341800020265175,-0.05093187285718393,246
2016,Germany,M235i xDRIVE,SUBCOMPACT,3.0,6,AS8,Z,-0.21808460150424233,-0.4478874419225241,-0.2864809401337981,0.08462397097644679,238
2016,Germany,M235i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,-0.21808460150424233,-0.4478874419225241,-0.2864809401337981,0.08462397097644679,238
2016,Germany,M3,COMPACT,3.0,6,AM7,Z,0.38171122123155565,0.34343859639035385,0.36625101276346084,-0.5931552481917068,284
2016,Germany,M3,COMPACT,3.0,6,M6,Z,0.2674643978533083,0.03570069260201253,0.19447944621155064,-0.4575994043580761,271
2016,Germany,M4 CABRIOLET,SUBCOMPACT,3.0,6,AM7,Z,0.41027292707611734,0.2994760387063052,0.36625101276346084,-0.5931552481917068,282
2016,Germany,M4 CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,0.38171122123155565,0.03570069260201253,0.2631880728323151,-0.4575994043580761,278
2016,Germany,M4 COUPE,COMPACT,3.0,6,AM7,Z,0.38171122123155565,0.34343859639035385,0.36625101276346084,-0.5931552481917068,284
2016,Germany,M4 COUPE,COMPACT,3.0,6,M6,Z,0.2674643978533083,0.03570069260201253,0.19447944621155064,-0.4575994043580761,271
2016,Germany,M5,MID-SIZE,4.4,8,AM7,Z,1.295685808257534,1.1347646347032325,1.259463158833394,-1.1353786235262298,344
2016,Germany,M5,MID-SIZE,4.4,8,M6,Z,0.9529453381227924,0.8709892885989399,0.9159200257295734,-0.8642669358589682,321
2016,Germany,M6,COMPACT,4.4,8,AM7,Z,1.295685808257534,1.1347646347032325,1.259463158833394,-1.1353786235262298,344
2016,Germany,M6,COMPACT,4.4,8,M6,Z,0.9529453381227924,0.8709892885989399,0.9159200257295734,-0.8642669358589682,321
2016,Germany,M6 CABRIOLET,SUBCOMPACT,4.4,8,AM7,Z,1.295685808257534,1.1347646347032325,1.259463158833394,-1.1353786235262298,344
2016,Germany,M6 CABRIOLET,SUBCOMPACT,4.4,8,M6,Z,0.9529453381227924,0.8709892885989399,0.9159200257295734,-0.8642669358589682,321
2016,Germany,M6 GRAN COUPE,COMPACT,4.4,8,AM7,Z,1.295685808257534,1.1347646347032325,1.259463158833394,-1.1353786235262298,344
2016,Germany,M6 GRAN COUPE,COMPACT,4.4,8,M6,Z,0.9529453381227924,0.8709892885989399,0.9159200257295734,-0.8642669358589682,321
2016,Germany,X1 xDRIVE28i,SUV - SMALL,2.0,4,AS8,Z,-0.5893867774835461,-0.6677002303427682,-0.6300240732376186,0.49129150247733894,215
2016,Germany,X3 xDRIVE28d,SUV - SMALL,2.0,4,AS8,D,-1.189182600219344,-0.8875130187630121,-1.0766301462725847,1.1690707216454925,211
2016,Germany,X3 xDRIVE28i,SUV - SMALL,2.0,4,AS8,Z,-0.47513995410529875,-0.22807465350228012,-0.3895438800649439,0.2201798148100775,231
2016,Germany,X3 xDRIVE35i,SUV - SMALL,3.0,6,AS8,Z,-0.018152660592309838,-0.05222442276608476,-0.04600074696112344,-0.18648771669081465,257
2016,Germany,X4 M40i,SUV - SMALL,3.0,6,AS8,Z,0.01040904525225238,0.2555134810222565,0.09141650628040486,-0.3220435605244454,264
2016,Germany,X4 xDRIVE28i,SUV - SMALL,2.0,4,AS8,Z,-0.303769719037928,-0.22807465350228012,-0.2864809401337981,0.08462397097644679,238
2016,Germany,X4 xDRIVE35i,SUV - SMALL,3.0,6,AS8,Z,-0.018152660592309838,-0.05222442276608476,-0.04600074696112344,-0.18648771669081465,257
2016,Germany,X5 M,SUV - STANDARD,4.4,8,AS8,Z,1.0957538673456015,1.3985399808075252,1.225108845523012,-1.1353786235262298,343
2016,Germany,X5 xDRIVE35d,SUV - STANDARD,3.0,6,AS8,D,-0.7893187183954785,-0.5797751149746708,-0.7330870131687643,0.6268473463109696,233
2016,Germany,X5 xDRIVE35i,SUV - STANDARD,3.0,6,AS8,Z,0.0675324569413758,0.34343859639035385,0.1601251329011687,-0.3220435605244454,269
2016,Germany,X5 xDRIVE50i,SUV - STANDARD,4.4,8,AS8,Z,0.8386985147445445,1.090802077019184,0.950274339039956,-0.9998227796925989,322
2016,Germany,X6 M,SUV - STANDARD,4.4,8,AS8,Z,1.0957538673456015,1.3985399808075252,1.225108845523012,-1.1353786235262298,343
2016,Germany,X6 xDRIVE35i,SUV - STANDARD,3.0,6,AS8,Z,0.0675324569413758,0.34343859639035385,0.1601251329011687,-0.3220435605244454,269
2016,Germany,X6 xDRIVE50i,SUV - STANDARD,4.4,8,AS8,Z,0.8386985147445445,1.090802077019184,0.950274339039956,-0.9998227796925989,322
2016,Germany,Z4 sDRIVE28i,TWO-SEATER,2.0,4,AS8,Z,-0.5893867774835461,-0.7995879033949148,-0.6643783865480005,0.49129150247733894,212
2016,Germany,Z4 sDRIVE28i,TWO-SEATER,2.0,4,M6,Z,-0.5893867774835461,-0.8435504610789635,-0.6987326998583824,0.49129150247733894,211
2016,Germany,Z4 sDRIVE35i,TWO-SEATER,3.0,6,AM7,Z,0.2674643978533083,0.4753262694425005,0.36625101276346084,-0.5931552481917068,282
2016,Germany,Z4 sDRIVE35is,TWO-SEATER,3.0,6,AM7,Z,0.2674643978533083,0.4753262694425005,0.36625101276346084,-0.5931552481917068,282
2016,United_State,ENCLAVE,SUV - STANDARD,3.6,6,A6,X,0.8672602205891068,0.7391016155467932,0.8128570857984276,-0.8642669358589682,315
2016,United_State,ENCLAVE AWD,SUV - STANDARD,3.6,6,A6,X,0.9529453381227924,0.8270267309148912,0.9159200257295734,-0.8642669358589682,323
2016,United_State,ENCORE,SUV - SMALL,1.4,4,AS6,X,-0.9321272476182876,-0.7556253457108658,-0.8705042664102927,0.7624031901446003,199
2016,United_State,ENCORE AWD,SUV - SMALL,1.4,4,AS6,X,-0.7321953067063551,-0.4039248842384755,-0.6300240732376186,0.49129150247733894,215
2016,United_State,ENCORE SPORT TOURING,SUV - SMALL,1.4,4,AS6,X,-1.2177443060639057,-0.8875130187630121,-1.110984459582967,1.1690707216454925,182
2016,United_State,ENCORE SPORT TOURING AWD,SUV - SMALL,1.4,4,AS6,X,-1.1034974826856585,-0.6677002303427682,-0.973567206341439,0.8979590339782311,192
2016,United_State,ENVISION AWD,SUV - SMALL,2.0,4,A6,Z,-0.27520801319336574,0.07966325028606117,-0.14906368689226981,-0.05093187285718393,248
2016,United_State,LACROSSE FFV,MID-SIZE,3.6,6,AS6,X,0.2674643978533083,-0.14014953813418282,0.1257708195907868,-0.3220435605244454,268
2016,United_State,LACROSSE FFV,MID-SIZE,3.6,6,AS6,E,1.6955496900813989,1.530427653859672,1.6373606052475969,-1.2709344673598604,260
2016,United_State,LACROSSE eASSIST,MID-SIZE,2.4,4,AS6,X,-0.9035655417737259,-1.0633632494992076,-0.973567206341439,0.8979590339782311,193
2016,United_State,LACROSSE AWD FFV,MID-SIZE,3.6,6,AS6,X,0.2960261036978705,0.03570069260201253,0.22883375952193255,-0.4575994043580761,274
2016,United_State,LACROSSE AWD FFV,MID-SIZE,3.6,6,AS6,E,1.6384262783922754,1.5743902115437205,1.6373606052475969,-1.2709344673598604,263
2016,United_State,REGAL,MID-SIZE,2.0,4,AS6,Z,-0.3894548365716131,-0.4478874419225241,-0.4238981933753258,0.2201798148100775,231
2016,United_State,REGAL,MID-SIZE,2.0,4,M6,Z,-0.3323314248824897,-0.5797751149746708,-0.4238981933753258,0.2201798148100775,230
2016,United_State,REGAL eASSIST,MID-SIZE,2.4,4,AS6,X,-0.9035655417737259,-1.0633632494992076,-0.973567206341439,0.8979590339782311,193
2016,United_State,REGAL AWD,MID-SIZE,2.0,4,AS6,Z,-0.10383777812599497,-0.09618698045013419,-0.1147093735818879,-0.18648771669081465,252
2016,United_State,VERANO,COMPACT,2.0,4,AS6,Z,-0.3894548365716131,-0.4478874419225241,-0.4238981933753258,0.2201798148100775,231
2016,United_State,VERANO,COMPACT,2.0,4,M6,Z,-0.3323314248824897,-0.5797751149746708,-0.4238981933753258,0.2201798148100775,230
2016,United_State,VERANO,COMPACT,2.4,4,AS6,X,-0.4180165424161748,-0.6677002303427682,-0.4926068199960903,0.2201798148100775,224
2016,United_State,ATS,COMPACT,2.0,4,AS8,Z,-0.6465101891726696,-0.5797751149746708,-0.6300240732376186,0.49129150247733894,215
2016,United_State,ATS,COMPACT,2.0,4,M6,Z,-0.21808460150424233,-0.35996232655442684,-0.2521266268234156,-0.05093187285718393,240
2016,United_State,ATS,COMPACT,2.5,4,AS8,X,-0.6179484833281078,-0.7116627880268172,-0.6643783865480005,0.49129150247733894,214
2016,United_State,ATS,COMPACT,3.6,6,AS8,X,-0.3323314248824897,-0.4478874419225241,-0.3895438800649439,0.2201798148100775,233
2016,United_State,ATS AWD,COMPACT,2.0,4,AS8,Z,-0.5608250716389839,-0.49184999960657316,-0.5613154466168541,0.3557356586437082,221
2016,United_State,ATS AWD,COMPACT,3.6,6,AS8,X,-0.1609611898151189,-0.18411209581823149,-0.18341800020265175,-0.05093187285718393,247
2016,United_State,ATS-V,COMPACT,3.6,6,AS8,Z,0.5530814562989264,0.38740115407440323,0.5036682660049892,-0.5931552481917068,293
2016,United_State,ATS-V,COMPACT,3.6,6,M6,Z,0.41027292707611734,0.5632513848105978,0.46931395269460724,-0.5931552481917068,289
2016,United_State,CT6,FULL-SIZE,2.0,4,AS8,Z,-0.5037016599498605,-0.5797751149746708,-0.5269611333064722,0.3557356586437082,222
2016,United_State,CT6 AWD,FULL-SIZE,3.0,6,AS8,Z,0.0675324569413758,0.03570069260201253,0.057062192970022324,-0.3220435605244454,263
2016,United_State,CT6 AWD,FULL-SIZE,3.6,6,AS8,X,0.01040904525225238,-0.09618698045013419,-0.01164643365074152,-0.18648771669081465,257
2016,United_State,CTS,MID-SIZE,2.0,4,AS8,Z,-0.5037016599498605,-0.5797751149746708,-0.5269611333064722,0.3557356586437082,221
2016,United_State,CTS,MID-SIZE,3.6,6,AS8,X,-0.3323314248824897,-0.4478874419225241,-0.3895438800649439,0.2201798148100775,233
2016,United_State,CTS AWD,MID-SIZE,2.0,4,AS8,Z,-0.446578248260737,-0.35996232655442684,-0.4238981933753258,0.2201798148100775,229
2016,United_State,CTS AWD,MID-SIZE,3.6,6,AS8,X,-0.1609611898151189,-0.18411209581823149,-0.18341800020265175,-0.05093187285718393,247
2016,United_State,CTS Vsport,MID-SIZE,3.6,6,AS8,Z,0.5530814562989264,0.38740115407440323,0.5036682660049892,-0.5931552481917068,293
2016,United_State,CTS-V,MID-SIZE,6.2,8,AS8,Z,1.0957538673456015,0.9589144039670372,1.0533372789711017,-0.9998227796925989,332
2016,United_State,ESCALADE 4WD,SUV - STANDARD,6.2,8,A8,Z,0.9243836322782302,1.0028769616510858,0.9846286523503379,-0.9998227796925989,325
2016,United_State,SRX,SUV - STANDARD,3.6,6,AS6,X,0.41027292707611734,0.38740115407440323,0.4349596393842253,-0.5931552481917068,287
2016,United_State,SRX AWD,SUV - STANDARD,3.6,6,AS6,X,0.5816431621434887,0.6511765001786959,0.6067312059361355,-0.7287110920253376,300
2016,United_State,XTS,FULL-SIZE,3.6,6,AS6,X,0.2389026920087466,-0.14014953813418282,0.09141650628040486,-0.3220435605244454,263
2016,United_State,XTS AWD,FULL-SIZE,3.6,6,AS6,X,0.3245878095424322,-0.008261865082036116,0.19447944621155064,-0.4575994043580761,273
2016,United_State,XTS Vsport AWD,FULL-SIZE,3.6,6,AS6,Z,0.638766573832612,0.5632513848105978,0.6067312059361355,-0.7287110920253376,302
2016,United_State,CAMARO,COMPACT,2.0,4,AS8,Z,-0.5322633657944221,-0.6237376726587195,-0.595669759927236,0.3557356586437082,218
2016,United_State,CAMARO,COMPACT,2.0,4,M6,Z,-0.3894548365716131,-0.4478874419225241,-0.4238981933753258,0.2201798148100775,229
2016,United_State,CAMARO,COMPACT,3.6,6,AS8,X,-0.13239948397055668,-0.18411209581823149,-0.14906368689226981,-0.05093187285718393,248
2016,United_State,CAMARO,COMPACT,3.6,6,M6,X,0.12465586863049923,-0.09618698045013419,0.057062192970022324,-0.3220435605244454,261
2016,United_State,CAMARO SS,COMPACT,6.2,8,AS8,Z,0.41027292707611734,-0.22807465350228012,0.19447944621155064,-0.4575994043580761,272
2016,United_State,CAMARO SS,COMPACT,6.2,8,M6,Z,0.4388346329206796,0.21155092333820788,0.36625101276346084,-0.5931552481917068,284
2016,United_State,CITY EXPRESS,SPECIAL PURPOSE VEHICLE,2.0,4,AV,X,-0.8750038359291642,0.03570069260201253,-0.5613154466168541,0.3557356586437082,220
2016,United_State,COLORADO,PICKUP TRUCK - SMALL,2.5,4,A6,X,-0.24664630734880402,-0.008261865082036116,-0.18341800020265175,-0.05093187285718393,247
2016,United_State,COLORADO,PICKUP TRUCK - SMALL,2.5,4,M6,X,-0.1609611898151189,0.07966325028606117,-0.08035506027150537,-0.18648771669081465,253
2016,United_State,COLORADO,PICKUP TRUCK - SMALL,2.8,4,A6,D,-0.5608250716389839,-0.5358125572906218,-0.5613154466168541,0.3557356586437082,252
2016,United_State,COLORADO,PICKUP TRUCK - SMALL,3.6,6,A6,X,0.0675324569413758,0.12362580797010982,0.09141650628040486,-0.3220435605244454,265
2016,United_State,COLORADO 4WD,PICKUP TRUCK - SMALL,2.5,4,A6,X,-0.018152660592309838,0.2994760387063052,0.09141650628040486,-0.3220435605244454,265
